IdComercio;Nombre Comercial;Dirección;Referencia de Dirección;Teléfono Principal;Teléfono Secundario;Correo Electrónico;Dirección Web;idClasificacion;idCategoria;idActividad;CodParroquia
19169;LUCIA'S HOUSE;AV. AMAZONAS S/N Y av. REPÚBLICA;FRENTE A LA SEPS;987430015;987633130;svilla84@gmail.com;www.grupolucia.com;9Cla;16Cat;1A;13P
19170;VERDE Y CARBON;Fernando Dávalos OE6-19 y Machala;PISO: PB. SECTOR: FRENTE AL INSTITUTO AUDICION Y LENGUAJE LA FLORIDA;22451781;983405365;fabriziomorales@yahoo.com;;2Cla;35Cat;1A;13P
19171;SANTA ROSA DEL MORAS;Barrio San Jose, sector santa Rosa del Moras sn Calle Santa Sofía; Atuntaqui, bajando por la calle Río Amazonas, hasta llegar a la cancha sistética de San José a mano derecha, vía Santa Rosa del moras ;0980480685;062620125;sanrpineda@hotmail.com;;8Cla;31Cat;3A;13P
19172;RENÉ PEREZ TURISMO;AV. 13 ENTRADA A MAR BELLA;;2921323;;ligia@xptecuador.com;;18Cla;29Cat;5A;13P
19173;W BAR;av. DE LA REPúBLICA E7-116 y MARTíN CARRIóN;FRENTE UNIBANCO;22469995;998851615;labipolar-reservaciones@outlook.com;;20Cla;31Cat;5A;11P
19174;W BAR RESTAURANTE MONKEY HOUSE;AV. DE LA REPúBLICA E7-116 y MARTíN CARRIóN;FRENTE A UNIBANCO;22230771;983976433;betoleonportilla@gmial.com;;19Cla;32Cat;6A;13P
19175;PORTAL DE CANTUÑA;Bolívar OE6-105 y Cuenca;A LA DERECHA DE LA PLAZA DE SAN FRANCISCO;22282276;999803500;bernardoswb@hotmail.com;www.portaldecantunaquito.com;18Cla;29Cat;5A;13P
19176;LATIN DESTINATION;GASPAR DE VILLARROEL E10-121 y 6 DE DICIEMBRE;JIPIJAPA;23360895;999830150;administracion@latindestination.com.ec;;18Cla;29Cat;5A;13P
19177;ANECUMENTOURS VIAJES S.A.;VÍA CANOA YAKU;;098339382;;alessiobrrili@hotmail.com;;2Cla;11Cat;1A;13P
19178;NAZCAR RENT A CAR;AV. AMAZONAS N49-197 y JUAN HOLGUíN;FRENTE AL PARQUE BICENTENARIO;26041021;0;info@nazcar-rentacar.com;;19Cla;30Cat;6A;465P
19179;TICKETS AND CARE;AV. eloy alfaro N32-514 y Av. Shyris;PARQUE CAROLINA;987701066;987701066;info@ticketsandcare.com;;3Cla;1Cat;2A;255P
19180;GENVITOURS CIA. LTDA.;Av. Mariscal Sucre S/N  Y Pedro Capiro;CC ATAHUALPA, SUBSUELO;22669408;984376028;genvitours@hotmail.com;;7Cla;12Cat;1A;13P
19181;VACO Y VACA;AV. MARISCAL ANTONIO JOSé DE SUCRE S/N y AV. LA PRENSA (c.c. condado shopping);C.C. EL CONDADO;993951129;23250152;condado@vacoyvaca.com;www.vacoyvaca.com;20Cla;31Cat;5A;13P
19182;COMPAÑIA DE TRANSPORTE TURISTICO ÑANPI ANTHAGUA S.A;BARRIO SAN PABLITO DE AGUALONGO A TRES CUADRAS DE LA CASA COMUNAL;;022180024;;ramiro123407@hotmail.com;;4Cla;28Cat;3A;132P
19183;LA BALBANERA DE PALUGO;calle s/n s/n y e35;A 1KM DEL REDONDEL E35 HACIA SANGOLQUÍ;22380456;999780947;balbanera593@gmail.com;;4Cla;28Cat;3A;50P
19184;LE P'TIT CAFÉ;AV. AYORA S/N y AV. AMAZONAS;A MEDIA CUADRA JUAN VALDEZ;+593999053940;+593999053940;santiagobaqueroj@yahoo.com,contabilidad@grupopanpe.com;;2Cla;35Cat;1A;13P
19185;LATZTURISMO;MARCOS JIMENEZ DE LA ESPADA N32-156 y Gonzáles Suárez;;22222341;22222341;info@ecuadornature.com;;11Cla;16Cat;1A;13P
19186;GRAN HOTEL DE LAGO C.P.;Quito SN 20 de Junio; A UNA CUADRA DE LA GASOLINERA HARO ;0980460559;;gerencia@granhoteldelago.com;https://granhoteldelago.com;20Cla;31Cat;5A;154P
19187;GRAN HOTEL DEL COCA C.P.;Camilo de Torrano SN Esmeraldas; Junto al puente río Napo ;0980460559;;info@granhoteldelago.com;;9Cla;40Cat;1A;13P
19188;DOWNTOWN GASTRO PUB;AV. DE LA REPÚBLICA E7-143 y DIEGO DE ALMAGRO;EDIFICIO PRESIDENTE DIAGONAL A LA MATRIZ DEMOVISTAR;984581831;22549425;curadiaz@hotmail.com;;2Cla;11Cat;1A;13P
19189;DOWNTOWN GASTRO PUB;AV.DE LA REPÚBLICA E7-143 Y DIEGO DE ALMAGRO;EDIFICIO PRESIDENTE DIAGONAL A LA MATRIZ DE MOVISTAR;22549425;999643378;curadiaz@hotmail.com;;20Cla;31Cat;5A;202P
19190;SANRAFAELTOURIS;Calle c 399 y 5ta Transversal;;22826818;22826818;eliza.arcos.p@hotmail.com;;20Cla;31Cat;5A;308P
19191;SALSA STUDIO;Reina Victoria N26-161 y La Niña;;26014763;986742230;diegocarreraj@gmail.com;;2Cla;37Cat;1A;6P
19192;SALSA STUDIO;Reina Victoria N26-161 y La Niña;;26014763;986742230;diegocarreraj@gmail.com;;2Cla;21Cat;1A;13P
19193;ENDEMICTOURS;AV. QUITO Y GALLO DE LA PEÑA;;2170265;;endemictours@hotmail.com;;4Cla;6Cat;3A;90P
19194;ÑUCANCHI PAKCHA CIA. LTDA;JUANA ARTEAGA Y NAPO;;;;jacobo.andi@gmail.com;;2Cla;2Cat;1A;211P
19195;BAGUETTE;AV. INTEROCEÁNICA  S/N y PAMPITE (C.C. PLAZA CUMBAYÁ);C.C. PLAZA CUMBAYA;993987137;993987137;lduran@baguette.com.ec;;2Cla;1Cat;1A;211P
19196;BAGUETTE;AV. ELOY ALFARO N34-485 y AV. PORTUGAL;FRENTE A LA IGLESIA DE FATIMA;996361572;999442080;achaves@baguette.com.ec;;2Cla;11Cat;1A;13P
19197;PLAYA CRISTAL RESORT;VÍA COJIMÍES KM. 17;;053027281;;info@playacristal.com.ec;www.playacristal.com.ec;2Cla;35Cat;1A;13P
19198;POLLO HORNEADO STAV # 1;AVDA. ATAHUALPA #16-150;;2608500;;;;7Cla;1Cat;1A;13P
19199;POLLO HORNEADO STAV #2;AVDA. MARIANO ACOSTA # 21-47 CC. LA PLAZA;;2631962;;;;1Cla;1Cat;1A;13P
19200;MANOLOS;Diego de Almagro 1170 y La Niña;;22569254;996666072;mariomoya38@yahoo.com;;18Cla;29Cat;5A;13P
19201;ZINKGASTRO;Paul Rivet N30-136 y Jose Orton;FRENTE AL ZAO;22553511;983026000;info@zincquito.com;www.zincquito.com;2Cla;35Cat;1A;6P
19202;LAS QUESADILLAS DE SAN JUAN;Deifilio TORRES N13-140 y Mexico;FRENTE AL CAC;22550411;999200392;manuelacoboq@gmail.com;;20Cla;31Cat;5A;157P
19203;KONEATE PIZZA;ROBLES E4-21 Y AV.AMAZONAS ;;;;;;18Cla;29Cat;5A;157P
19204;GALÁPAGOS TRAVEL CENTER;MARISCAL Foch 265 y Av. 6 de Diciembre;FRENTE AL COLEGIO MANUELA CAÑIZARES;22909394;22909394;info@galapagosislands.com;;18Cla;29Cat;5A;13P
19205;MAKI FUSION JAPONESA;AV. INTEROCEANICA S/N Pasaje A;FTE. UNIVERSIDAD SAN FRANCISCO;987131181;987131181;jersy_negitos@hotmail.com;;18Cla;29Cat;5A;13P
19206;FLOR TOUR OPERADORA;CALLE 16F M110 SL MALECON DEL MAR ATACAMES;HOSTAL EL CORAL;062013019;0999813073;ecolencanto@hotmail.com;;5Cla;28Cat;3A;598P
19207;FLOR TOUR OPERADORA;CALLE 16F M110 SL MALECON DEL MAR ATACAMES;HOSTAL EL CORAL;062013019;0999813073;ecolencanto@hotmail.com;;18Cla;29Cat;5A;13P
19208;QUALITYTOURS;Luis Cordero E4-382 y Av. Rio Amazonas;FRENTE AL HOTEL RIO AMAZONAS;22525610;22525610;francisco@qualitytours.com.ec;;31Cla;5Cat;2A;13P
19209;VIAJES EL CORTE INGLÉS ECUADOR;Av. Eloy Alfaro N32-330 y Francisco Andrade Marín;PISO: PB. SECTOR: INIAQUITO - BENALCAZAR CD;23826990;984562764;ybastidas@viajeseci.com.ec;;1Cla;1Cat;1A;13P
19210;LA SELVA JUNGLE LODGE S.A.;S/N S/N S/N; El Lodge esta ubicado a unos 64 km del Coca, en el margen izquierdo del rio Napo, cerca de la comunidad el Pilche ;0992892424;0995368898;david@ecoluxurygroup.com;www.laselvajunglelodge.com;2Cla;35Cat;1A;13P
19211;PEAK ECUADOR TRAVELPASION S.A.;LEONIDAS PLAZA   N21-149  ENTRE ROBLES Y ROCA;EDF. MONTREAL, PISO 2;22580419;980319776;javier.sandoval@peakdmc.com;www.peakadventuretravel.com;1Cla;1Cat;1A;6P
19212;GRUPO BARLOVENTO;Av. Naciones Unidas S/N y Av. Shyris;;22802131;22802131;info@grupobarlovento.com;;1Cla;1Cat;1A;13P
19213;FROZEN BERRY;AV. NACIONES UNIDAS S/N Y AV. 6 DE DICIEMBRE;;99741794;;;;1Cla;1Cat;1A;13P
19214;PIOLA;Av. Naciones Unidas S/N y Av. Republica;;23318072;996109371;andresm_n1@hotmail.es;;1Cla;1Cat;1A;13P
19215;COCO LIMON;AV. INTEROCEANICA S/N ;;;;;;18Cla;29Cat;5A;13P
19216;COCO LIMON;AV REPUBLICA S/N Y AV NACIONES UNIDAS;;;;;;11Cla;16Cat;1A;13P
19217;COCO LIMON ;AV DE LA PRENSA S/N Y KENNEDY;;;;;;20Cla;31Cat;5A;13P
19218;COCO LIMON;AV. ,MALDONADO S10-194 Y CALVAS;;2851330;;;;20Cla;31Cat;5A;202P
19219;INPACTO TRAVEL;PARÍS N40-13 Y GASPAR DE VILLARROEL;FRENTE AL MINISTERIO DEL DEPORTE;22448110;983644173;inpactotravel@outlook.com;www.inpactotravel.com;20Cla;31Cat;5A;72P
19220;SALSOTECA LAVOE;IÑAQUITO E2-17 Y AV. NACIONES UNIDAS;FRENTE A LA GASOLINERA PRIMAX;22435429;22435429;diego.a.vega@gmail.com;www.salsotecalavoe.com;17Cla;27Cat;5A;13P
19221;CAPAC ÑAN;Flores Jijon  E17-74 Sotomayor;;22448056;22448056;carolina@capacnan.com;;7Cla;13Cat;1A;13P
19222;MINDOGREEN TURISMO ECOLOGICO CIA. LTDA;Calle Montufar s/n Av. 9 de Octubre; La oficina se encuentra ubicado a una cuadra del parque central de Mindo, en la Calle Montufar, esta calle se encuentra en el centro de las Av. 9 de Octubre y Av. Vicente Aguirre, en el Barrio Las Bugambillas, como referencia dirigirse al cajero automatico del Banco del Pichincha, a una cuadra a la derecha. ;0999141274;022170115;mindogreen@gmail.com;;2Cla;35Cat;1A;6P
19223;LINCOLNJABRA TOURS CIA. LTDA.;Psj. Victor de San Miguel E3-152 y Norbeto Salazar;;998492723;987043277;lincolnjabra@hotmail.com;;18Cla;29Cat;5A;13P
19224;AEROWORLD;Isla Genovesa N43-51 Y TomÁs de Berlanga;JUNTO A CONFARPI;22435454;998212893;info@aeroworld.com.ec;www.aeroworld.com.ec;20Cla;31Cat;5A;13P
19225;REPÚBLICA DEL CACAO;VENEZUELA N5-44 Y CHILE;DIAGONAL A LA PLAZA DE LA INDEPENDENCIA;+593983393808;+593983393808;mdiaz@republicadelcacao.com, centromuseo@republicadelcacao.com;;5Cla;28Cat;3A;582P
19226;ZANTISIMO;Av. Interoceánica S/N y pasaje del valle (C.C. SCALA SHOPPING);EDIFICIO: CENTRO COMERCIAL SCALA. PISO: PB. OFICINA: L 189. SECTOR: EDIFICIO CENTRO COMERCIAL SCALA;22928231;987290807;info@zantisimoquito.com;;19Cla;30Cat;6A;13P
19227;ADVENTUREJOURNEYS CIA. LTDA.;AV. DE LA REPúBLICA E7-03 y PRADERA;EDIFICIO: VASCONEZ. PISO: 2. OFICINA: 206. SECTOR: DIAGONAL A TRANSPORTES ECUADOR;22558805;994296837;contabilidad@adventurejourneys.com;www.adventurejourneys.com;20Cla;31Cat;5A;161P
19228;INSPIRING ECUADOR;AV. REPÚBLICA  E7-03 Y PRADERA;EDIFICIO VICTORIA;22558805;999726392;contabilidad@adventurejourneys.com;;20Cla;31Cat;5A;13P
19229;FINCA COTOPAXIPUNGO;Vía Pitatambo S/N Vía Condorcucho;;023615298;0999551215;info@cotopaxipungo.com;www.cotopaxipungo.com;18Cla;29Cat;5A;13P
19230;JODAGAFI TRANSPORTE TURÍSTICO;FERDINAND HUNEKE S55-158  Y CALLE S57;DETRAS DE LA UNIDAD EDUCATIVA MUNICIPAL JULIO MORENO;993612428;22690179;jodagafisa@outlook.es;;20Cla;31Cat;5A;13P
19231;Lonely Summits;RUMIÑAHUI E1-24 RICARDO FERNANDEZ SALVADOR;VIA TESALIA;022316506;0999807189;info@lonelysummits.com;www.lonelysummits.com;4Cla;31Cat;3A;13P
19232;ECUADOR LIFETIME;rupay oe2f y calle c;CONJUNTO CASA CLUB LA HACIENDA;22739351;996687121;empresa@lonelysummits.com;;9Cla;40Cat;1A;13P
19233;SUMAKTOUR SERVICES;JUAN LEÓN MERA S/N Y ROCA;JUNTO A LA FISCALIA;22230094;22230094;gfinanciero@sumaktour.com;www.sumaktour.com;2Cla;20Cat;1A;13P
19234;RUTAS & DESTINOS DAVIDTOUR CIA. LTDA.;Vicente Duque N74-39 y Mariano Cardenal;CERCA A JUMBO CENTER;22470766;998029972;proformas@rcontinental.com;www.hotelrctonsupa.com;5Cla;3Cat;3A;604P
19235;LA CASONA DE LA RONDA;Morales OE1-160 y Guayaquil;CALLE LA RONDA CENTRO HISTORICO;22287501;998379074;operaciones@lacasonadelaronda.com;www.la casonadelaronda.com;1Cla;1Cat;1A;6P
19236;BUNGALOW 6;Diego de Almagro N24-151 y Jose Calama;;0;0;elioserranog@hotmail.com;;2Cla;37Cat;1A;6P
19237;LA CAYENA BOUTIQUE;Río Coca E5-23 e Isla Isabela;A DOS CUADRAS DE LA PLAZA DE TOROS;22458174;22458174;carlosandres81@hotmail.com;;4Cla;3Cat;3A;53P
19238;CASA LA VICTORIA;VIA 11 DE NOVIEMBRE N3A-169 MULINLIVI;A UNA CUADRA DEL PARQUE DE LA ANTENA CNT;022688142;0987499667;;www.casalavictoria.net;5Cla;28Cat;3A;460P
19239;MILANGA PORTEÑA LA;FRANCISCO DE ORELLANA E5-55 Y TAJAMAR;;6009898;;;;5Cla;28Cat;3A;460P
19240;CIRÉ;García Moreno 425 y Manabí;PISO: PB. SECTOR: PLAZA CUMBAYA;22892790;22892790;wperez@audiases.com.ec;;2Cla;2Cat;1A;18P
19241;PALMERAS;TOMAS DE BERLANGA SIN NUMERO ISLAS PLAZAS;;052526139;0980981373;hotelpalmeras@hotmail.com;www.hotelpalmeras.com.ec;2Cla;11Cat;1A;6P
19242;MEDINA DEL LAGO;COLINAS DE SAN PABLO  LOTE 25 A GUALABÍ;COLINAS DEL LAGO;;0991951436;waltereduardomedina@yahoo.com;;2Cla;21Cat;1A;13P
19243;MEDINA DEL LAGO;COLINAS DE SAN PABLO LOTE 25A NINGUNA;"<p style=""margin-left:0cm  margin-right:0cm  text-align:justify""><span style=""font-size:11pt""><span style=""font-family:Calibri,sans-serif""><strong>Indicaciones:</strong> En el redondel de González Suárez tome a mano derecha y siga recto 2.9km (5minutos), hasta llegar a una gran curva (que dirige al pueblo de San Pablo), tome a mano derecha y avance una cuadra, luego a mano&nbsp  izquierda siga tres cuadras a continuación tome a mano derecha a 10 metros pasará por un puente, continuar por la calle empedrada por aproximadamente 3 minutos hasta Medina del Lago.</span></span> ";063017243;0983365117;financiero@medinadellago.com;www.medinadellago.com;2Cla;11Cat;1A;13P
19244;GO GREEN C.C SAN LUIS;ISLA SANTA CLARA S/N Y AV GENERAL RUMIÑAHUI C.C SAN LUIS;;023222000;;;;2Cla;11Cat;1A;13P
19245;GO GREEN;Pasaje A S/N Vía Interoceánica;EDIFICIO: C C PASEO SAN FRANCISCO. PISO: PB. SECTOR: FRENTE INTERCAMBIADOR DE CUMBAYA;23222000;998936348;mdarquea@hotmail.com;;2Cla;11Cat;1A;13P
19246;GO GREEN;AV. NACIONES UNIDAS S/N y 6 de Diciembre;FRENTE AL ESTADIO OLIMPICO ATAHUALPA;989367348;989367438;mdarquea@hotmail.com;;18Cla;29Cat;5A;13P
19247;GO GREEN DEL ECUADOR;Shyris S/N y Portugal;EDIFICIO COSMOPOLITAN PARK;1800222444;999267391;mdarquea@hotmail.com;;20Cla;31Cat;5A;308P
19248;GO GREEN;Av. Amazonas N36-152 y Naciones Unidas;"PATIO DE COMIDAS CCI JUNTO A ""EL CORRAL""";23222000;1800222444;contabilidad.ggec@hotmail.com;;17Cla;27Cat;5A;13P
19249;GO GREEN;AV DE LA PRENSA S/N y AV MARISCAL SUCRE (cc el condado);C C EL CONDADO SHOPPING;987418416;23222000;chicagojtd@hotmail.com;;5Cla;3Cat;3A;373P
19250;ECUADOR ESCAPE TRAVEL;PASAJE DE LOS NARANJOS N35-67 y 6 DE DICIEMBRE;FRENTE AL MEGAMAXI;26041018;997619247;ecampana@ecuadorescapetravel.com;;2Cla;11Cat;1A;13P
19251;AGENCIA DE VIAJES ECOSELVA PEPE TAPIA C.LTDA;JOSE SANTANDER S/N Y JAIME RIVADENEIRA;;062890019;;ecoselvapepetapia@yahoo.es;;2Cla;20Cat;1A;13P
19252;TRAVEL AND MUSIC AGENCIA DE VIAJES;Alemania N31-155 y Av. Mariana de Jesus;DIAGONAL A LA EMPRESA DE AGUA POTABLE;22555378;998148497;gerencia@travelmusic.com.ec;www.travelmusic.com.ec;2Cla;11Cat;1A;13P
19253;EL ACANTILADO BEACH;VIA MUISNE 35 ENTRADA PLAYA ;A SEISCIENTOS METROS DEL CONDOMINIO EL MUELLE;;0997719380;mpallares@elacantilado.net;;20Cla;31Cat;5A;18P
19254;HAPPY PANDA DIM SUM BAR;Luis Cordero 341 e Isabel La Catolica;EDIFICIO: ELITE. PISO: 1. SECTOR: TRAS EL SWISSOTEL;22547322;22556903;gerencia@magicoorientalcom;;17Cla;27Cat;5A;13P
19255;ANANKÉ;Camino de Orellana 7-81 y Guapulo;;22551421;22551421;ananke.microclimas@gmail.com;;1Cla;1Cat;1A;279P
19256;ROMULO & REMO;República del SAlvador 34-399 y irlanda;ED ROSANIA. PISO: SB. JUNTO A HOTEL DAN CARLTON;26000683;993268217;gibrus2000@yahoo.it;www.romoloeremoecuador.com;1Cla;1Cat;1A;279P
19257;ECUADOR MOTORIDES;CAMINO MILAGRO S/N Y LA LETICIA ;;2232318;;;www.motorides.ec;1Cla;1Cat;1A;279P
19258;ABBA TRAVEL;Av. 9 de Octubre 1001 y Av. Colón;EDIFICIO: PLAZA COLON. PISO: PB. OFICINA: 5. SECTOR: FRENTE A HTEL AMBASADOR;22543289;998782555;abbatravel@hotmail.es;;7Cla;1Cat;1A;279P
19259;DE VOLADA;SANTA ROSA 18 Y VIA YARUQUI (DENTRO DEL AEROPUERTO);;2911800;;;;2Cla;35Cat;1A;279P
19260;JOHNNY ROCKETS;SANTA ROSA 18 VIA YARUQUI;;232720;;kloza@lmzabogados.com;;2Cla;35Cat;1A;279P
19261;JOHNNY ROCKET;SANTA ROSA 18 Y VÍA YARUQUÍ NAIQ;;22911800;;;;2Cla;11Cat;1A;279P
19262;AMAZONIA CAFÉ;Santa Rosa 18 y Vía Yaruquí;EDIFICIO: AEROPUERTO. PISO: 1. SECTOR: DENTRO DEL NUEVO AEROPUERTO;22291180;23827450;mariaa@meramexair.com;;2Cla;11Cat;1A;279P
19263;GUACAMOLE GRILL;Santa Rosa 18 y Via Yaruquí;PISO: PB. SECTOR: DENTRO DEL AEROPUERTO;22911800;987459883;mariaa@meramexair.com;;7Cla;1Cat;1A;279P
19264;OUT BACK;Santa Rosa 18 y Yaruqui;PISO: 2. OFICINA: 51. SECTOR: DENTRO NUEVO AEROPUERTO DE QUITO;22911800;22911800;mariaa@meramexair.com;;7Cla;1Cat;1A;279P
19265;FAMOUS FAMIGLIA;Santa Rosa 18 y via Yaruqui;PISO: 2. SECTOR: DENTRO DEL NUEVO AEROPUERTO;0;995063472;mariaa@meramexair.com;;7Cla;1Cat;1A;279P
19266;FLY CHICKEN FLY;Santa Rosa 18 y via Yaruqui;EDIFICIO: NUEVO AEREOPUERTO. PISO: 2. OFICINA: SN. SECTOR: DENTRO DEL NUEVO AEROPUERTO;22232720;987459883;mariaa@meramexair.com;;7Cla;1Cat;1A;279P
19267;AMAZONIA CAFE;Santa Rosa 18 y via Yaruqui;PISO: 2. SECTOR: DENTRO DEL AEROPUERTO;0;987459883;mariaa@meramexair.com;;7Cla;12Cat;1A;279P
19268;AMAZONIA CAFE;Santa Rosa 18 y via Yaruqui;PISO: 1. SECTOR: DENTRO DEL NUEVO AEROPUERTO;22232720;987459883;mariaa@meramexair.com;;2Cla;37Cat;1A;279P
19269;AMAZONIA CAFE;Santa Rosa 18 Y via Yaruqui;PISO: 2. SECTOR: DENTRO DEL NUEVO AEROPUERTO;0;987459883;mariaa@meramexair.com;;2Cla;35Cat;1A;279P
19270;TRES TRIO;Santa Rosa 18 y via Yaruqui;EDIFICIO: NUEVO AEREOPUERTO. PISO: 2. OFICINA: SN. SECTOR: DENTRO DEL NUEVO AEROPUERTO;23827450;987459883;mariaa@meramexair.com;;18Cla;29Cat;5A;18P
19271;PETIT GOURMET;SANTA ROSA 18 VIA YARUQUI;FRENTE AL CC AEROPUERTO;995287994;23827450;angelitap@meramexair.com;;1Cla;6Cat;1A;13P
19272;TGI FRIDAYS AMERICAN BAR;SANTA ROSA 18 y VíA YARUQUí;FRENTE AL C.C. AEROPUERTO;23827450;987459883;angelitap@meramexair.com;;20Cla;31Cat;5A;545P
19273;GUACAMOLE ÁNDELE;SANTA ROSA 18 y VIA YARUQUí;FRENTE AL CC AEROPUERTO;+59323827450;+593987459883;angelitap@meramexair.com;;18Cla;29Cat;5A;13P
19274;TU DESTINO TRAVEL;AV. GENERAL RUMIÑAHUI 559 E ILALO;;3880128;;;;20Cla;31Cat;5A;13P
19275;POLLO EXPRESS KING CHICKEN;AV. 10 DE AGOSTO N13-181 Y CHECA;;2221856;;;;14Cla;3Cat;3A;564P
19276;TURISMO Y CONSERVACIÓN BIOEXPEDITIONS TOUR OPERADORA CIA. LT;LA FLIRIDA, CALLE VICTOR MONTENEGRO Y ATANACIO MINDA;;062856224;;bioexpeditions@hotmail.com;;8Cla;31Cat;3A;13P
19277;OCEAN PACIFIC TRAVEL;av. 6 de diciembre s/n y av. portugal;FRENTE AL COLEGIO BENALCÁZAR PARTE NORTE;26000870;26000870;contabilidad@oceanpacific-travel.ec;www.oceanpacific-travel.ec;8Cla;31Cat;3A;13P
19278;ANDEANFACE;LUIS COLOMA N44-209 Y Av. El Inca;PISO: PB. SECTOR: A 200 METROS DE LA IGLESIA DE CARMELO;22456135;999926078;info@andeanface.com;;8Cla;31Cat;3A;13P
19279;CIELO VERDE;GUAYAS SN VIA A SANTA ROSA;A 200 METROS DE LA PLAZA CENTRAL CIELO VERDE;063015606;0999447757;osalazar@osp.com.ec;;8Cla;31Cat;3A;13P
19280;HOSTAL TERRA;JORGE PIEDRA OE3-158 Y AV. DE LA PRENSA;BASE AEREA;995620397;22435321;josepinotito@hotmail.com;;4Cla;31Cat;3A;13P
19281;HOSTAL TERRA;AV. DE LA PRENSA N67-90 y RAMóN CHIRIBOGA;DIAGONAL A LA ADMINISTRACION ZONAL DE LA DELICIA;22533825;995620397;josepinotito@hotmail.com;www.hostalterra.com;5Cla;3Cat;3A;230P
19282;HOSTAL TERRA;AV. DE LA PRENSA N55-37 Y JORGE PIEDRA;A UNA CUADRA DE LA BASE AÉREA;995620397;22245172;josepinotito@hotmail.com;;10Cla;1Cat;4A;230P
19283;HOSTAL TERRA;AV. AMAZONAS  E1-28 y av. 10 DE AGOSTO;LABRADOR;22248016;995620397;josepinotito@hotmail.com;www.hostalterra.com;18Cla;29Cat;5A;13P
19284;CASA BAQUEDANO;BAQUEDANO E6-05 y JUAN LEóN MERA;SOBRE LA BAQUEDANO;995620397;995620397;josepinotito@hotmail.com;;18Cla;29Cat;5A;13P
19285;TERJAMANCO S.A.;jamanco sn sn; en el sector jamanco antes del tambo junto a la laguna de papallacta ;0992540721;;termalesjamanco@gmail.com;;18Cla;29Cat;5A;13P
19286;BALNEARIO TERJAMANCO ;VIA INTEROCEANICA S/N JUNTO A LA LAGUNA DE PAPALLACTA;;;;;;2Cla;11Cat;1A;13P
19287;SARAMATRAVEL;AMAZONAS N26-124 La Niña;JUNTO AL CONSULADO DE ESPAÑA;22223564;987439300;saramaviajes@hotmail.com;;2Cla;20Cat;1A;13P
19288;LUKAS TRAVEL LUKELU;Av. La Coruña E11-28 y Manuel Iturralde;;998360153;998360153;rocioen2080@gmail.com;;2Cla;20Cat;1A;13P
19289;MIDLAND TRAVEL;Av. Amazonas N24-278 y av. colón;10M AL NORTE DEL BANCO PICHINCHA;984021324;22550176;alejandro@midlandtravel.com.ec;;2Cla;35Cat;1A;6P
19290;PIZZERIA DI RULO;Gualaquiza n61-41 Av. dEl Maestro;PISO: PB. SECTOR: A DOS CUADRAS DEL ANDINATEL;22530815;997325490;dr.contabilidad@dirulo.com;;2Cla;35Cat;1A;13P
19291;PIZZERÍA DI RULO;Av. 5 de Junio S8-421 y Rodrigo de ChÁvez;PISO: PRIMERO . SECTOR: FRENTE A LA ESCUELA COTOPAXI;22649827;995589197;safe-consulting@hotmail.com;;2Cla;35Cat;1A;13P
19292;PIZZERIA DI RULO;Cardenal de la Torre S/N y Pasaje 13D;FRENTE A LAS CANCHAS DE FUTBOL SINTÉTICAS;23020911;23020911;joseluisabadrodriguez@gmail.com;www.dirulo.com;1Cla;1Cat;1A;560P
19293;LOS CHORIS;Francisco de Orellana E2-155 Y S/N;PISO: PB. SECTOR: A MEDIA CUADRA DE LA IGLESIA;22893323;22893323;mquintana@ekos.com.ec;www.loschoris.com;20Cla;31Cat;5A;13P
19294;LOS CHORIS;Av. Naciones Unidas OE4-29 y AV. AmÉrica (C.C PLAZA DE LAS AMÉRICAS);FRENTE A PHARMACYS;23318318;995867602;cjacome@ekos.com.ec;;20Cla;31Cat;5A;13P
19295;LOS CHORIS;RÍO AMAZONAS SN N38 y VILLALENGUA;PLATAFORMA GUBERNAMENTAL NORTE;02893768;02893768;cjacome@ekos.com.ec;;1Cla;6Cat;1A;13P
19296;FRASCA ROSTISERIA LA;AV. EUGENIO ESPEJO 2410 Y RINCÓN DEL VALLE;;23957681;;;;18Cla;29Cat;5A;13P
19297;UNLIMITED TRAVEL;Av. de la Prensa N45-77 y El Telégrafo;;22441284;984490104;sales@galapagosunlimitedtravel.com;;2Cla;21Cat;1A;13P
19298;CHILL OUT TRAVEL ECUADOR;De Los Rosales N46-83 y De Las Gardenias;;0;998110190;stefx2706@hotmail.com;;26Cla;5Cat;1A;156P
19299;MR. CHOCLO;MARISCAL FOCH E8-75 Y AV. SEIS DE DICIEMBRE;;6044403;;;;1Cla;1Cat;1A;41P
19300;LATIN AMERICA VOYAGE TRAVEL GROUP;Jorge Erazo OE6-124 y Homero Salas;PISO: PB . SECTOR: DIAGONAL CANCHAS SINTETICAS MAKALAYO;22525135;22525135;alexmc29@hotmail.com;;1Cla;1Cat;1A;192P
19301;POLLO HORNEADO STAV;Nuñez de Balboa OE2-03 y Pedro de Alfaro;A UNA CUADRA AL SUR DE LA UPC DE LA VILLA FLORA;26005410;996510218;santiagoyaguana@hotmail.com;www.pollostav.com;1Cla;1Cat;1A;6P
19302;TELEPIZZA PORTOVIEJO;;CC PASEO SHOPPING PORTOVIEJO;46023030;995069761;tienda23023@telepizza.com;www.telepizza.com;1Cla;1Cat;1A;7P
